Date,Open,High,Low,Close,Adj Close,Volume
2022-03-22,38.209999,38.209999,37.250000,37.759998,36.531681,17183900
2022-03-23,38.029999,38.770000,37.849998,38.720001,37.460461,20446300
2022-03-24,39.080002,39.369999,38.450001,38.560001,37.305660,21581000
2022-03-25,38.290001,38.750000,38.119999,38.720001,37.460461,10075600
2022-03-28,38.130001,38.169998,37.580002,37.700001,36.473637,21267700
2022-03-29,36.900002,38.250000,36.660000,38.220001,36.976723,18139800
2022-03-30,38.259998,38.860001,38.250000,38.650002,37.392735,14993000
2022-03-31,38.730000,39.110001,38.330002,38.349998,37.102493,17229800
2022-04-01,38.119999,39.529999,38.070000,39.490002,38.205410,23745700
2022-04-04,39.720001,39.799999,38.660000,39.139999,37.866795,18744400
2022-04-05,39.380001,39.880001,38.099998,38.279999,37.034767,26451000
2022-04-06,38.250000,38.650002,37.799999,38.180000,36.938023,19222700
2022-04-07,38.299999,39.009998,38.169998,38.730000,37.470131,17500500
2022-04-08,38.930000,39.810001,38.900002,39.669998,38.379551,21664600
2022-04-11,40.209999,40.380001,39.000000,39.450001,38.166710,20697500
2022-04-12,40.000000,40.529999,39.450001,39.799999,38.505325,22313700
2022-04-13,40.230000,40.880001,39.980000,40.689999,39.366371,22805800
2022-04-14,40.520000,40.950001,40.160000,40.860001,39.530846,21680800
2022-04-18,41.279999,41.610001,40.820000,40.869999,39.540516,21406400
2022-04-19,40.230000,40.590000,39.410000,39.700001,38.408577,23777100
2022-04-20,39.590000,40.209999,39.250000,40.130001,38.824589,23025900
2022-04-21,39.590000,39.599998,37.720001,38.090000,36.850952,42409900
2022-04-22,37.049999,37.759998,36.709999,36.939999,35.738358,33747200
2022-04-25,35.470001,36.169998,34.880001,35.669998,34.509670,38894700
2022-04-26,35.860001,36.009998,34.880001,34.900002,33.764721,24442700
2022-04-27,34.950001,35.380001,34.660000,34.700001,33.571224,15275400
2022-04-28,34.820000,35.509998,34.570000,35.410000,34.258129,24486000
2022-04-29,35.770000,36.090000,34.980000,34.990002,33.851791,20033700
2022-05-02,34.080002,34.680000,33.720001,34.549999,33.426102,29034400
2022-05-03,34.680000,35.470001,34.680000,35.110001,33.967888,19495900
2022-05-04,35.070000,35.930000,34.630001,35.779999,34.616089,28204500
2022-05-05,36.099998,36.169998,34.130001,34.630001,33.503506,35966800
2022-05-06,34.480000,34.720001,33.990002,34.240002,33.126190,21303700
2022-05-09,33.360001,33.570000,32.189999,32.230000,31.181572,34739700
2022-05-10,32.669998,32.919998,31.309999,31.690001,30.659140,25276200
2022-05-11,32.209999,32.840000,31.610001,31.650000,30.620440,27714300
2022-05-12,30.980000,31.139999,29.660000,30.180000,29.198259,35862800
2022-05-13,30.120001,31.139999,30.120001,30.879999,29.875486,27278800
2022-05-16,30.790001,31.270000,30.740000,31.180000,30.165730,15573500
2022-05-17,31.570000,31.660000,31.000000,31.240000,30.223778,16582400
2022-05-18,31.120001,31.280001,30.430000,30.450001,29.459476,18448300
2022-05-19,31.240000,32.360001,31.230000,32.150002,31.104177,30947600
2022-05-20,32.169998,32.240002,31.540001,32.060001,31.017105,19963500
2022-05-23,32.639999,32.830002,31.910000,32.250000,31.200924,16314400
2022-05-24,32.279999,32.950001,32.009998,32.740002,31.674986,17950400
2022-05-25,32.340000,32.669998,32.110001,32.590000,31.529863,13881200
2022-05-26,32.389999,32.799999,32.150002,32.389999,31.336369,12079100
2022-05-27,32.669998,32.740002,32.220001,32.509998,31.452463,11892200
2022-05-31,32.369999,32.919998,31.549999,31.730000,30.697838,21929000
2022-06-01,32.020000,32.299999,31.600000,31.980000,30.939705,14071100
2022-06-02,32.419998,33.520000,32.400002,33.349998,32.265137,21415300
2022-06-03,32.930000,33.279999,32.470001,32.560001,31.500839,14528300
2022-06-06,32.840000,32.950001,31.969999,32.220001,31.171900,12275800
2022-06-07,32.160000,32.630001,32.099998,32.529999,31.471813,11530600
2022-06-08,32.380001,32.689999,32.130001,32.310001,31.258972,9693300
2022-06-09,32.099998,32.150002,31.070000,31.090000,30.078657,21702400
2022-06-10,30.639999,32.799999,30.360001,32.570000,31.510515,35438100
2022-06-13,31.270000,31.610001,30.469999,30.469999,29.478825,32964400
2022-06-14,30.580000,30.580000,29.400000,29.700001,28.733873,22331600
2022-06-15,30.450001,30.620001,29.340000,30.190001,29.207935,25359400
2022-06-16,29.900000,30.990000,29.450001,30.760000,29.759392,28773200
2022-06-17,30.700001,30.790001,30.139999,30.389999,29.401428,17456900
2022-06-21,30.350000,30.950001,30.190001,30.500000,29.507849,15825200
2022-06-22,30.469999,30.980000,30.059999,30.080000,29.101511,20321600
2022-06-23,29.940001,30.309999,28.639999,28.910000,27.969570,30743900
2022-06-24,29.030001,29.780001,28.700001,29.660000,28.695175,21579700
2022-06-27,29.459999,29.580000,29.059999,29.469999,28.511354,17945700
2022-06-28,29.719999,29.780001,28.820000,28.870001,27.930874,18484000
2022-06-29,29.160000,29.270000,28.180000,28.440001,27.514860,17375400
2022-06-30,28.230000,28.400000,27.330000,27.379999,26.489340,24080100
2022-07-01,26.959999,28.370001,26.830000,28.160000,27.243967,30977700
2022-07-05,27.680000,27.930000,26.459999,26.959999,26.083002,29004400
2022-07-06,27.000000,27.170000,26.040001,26.790001,25.918533,24663600
2022-07-07,27.010000,27.610001,26.870001,27.160000,26.276497,17608500
2022-07-08,27.270000,27.610001,26.820000,27.059999,26.179750,13882200
2022-07-11,26.690001,27.170000,26.580000,26.650000,25.783087,19039300
2022-07-12,26.660000,26.920000,26.139999,26.260000,25.405775,16844900
2022-07-13,26.059999,27.379999,26.030001,26.830000,25.957232,30708300
2022-07-14,25.750000,25.889999,24.920000,25.709999,24.873665,45394400
2022-07-15,25.879999,25.879999,25.139999,25.590000,24.757568,19211500
2022-07-18,26.000000,26.350000,25.709999,25.709999,24.873665,16172900
2022-07-19,25.920000,26.299999,25.700001,26.020000,25.173582,14987700
2022-07-20,26.110001,26.260000,25.230000,25.260000,24.438303,20189300
2022-07-21,25.370001,25.889999,25.209999,25.740000,24.902691,19919200
2022-07-22,25.850000,26.540001,25.299999,25.410000,24.583426,27424800
2022-07-25,25.320000,25.420000,24.379999,24.590000,23.790098,29327000
2022-07-26,24.660000,25.170000,24.660000,25.100000,24.283508,21849400
2022-07-27,25.160000,25.670000,24.809999,25.530001,24.699522,33157200
2022-07-28,26.260000,26.360001,25.670000,26.000000,25.154232,33677200
2022-07-29,26.180000,26.389999,25.530001,26.270000,25.415451,25835300
2022-08-01,26.389999,26.500000,25.969999,26.209999,25.357401,15231000
2022-08-02,26.350000,26.940001,25.870001,25.879999,25.038136,28314600
2022-08-03,26.070000,26.080000,25.290001,25.540001,24.709198,29568800
2022-08-04,25.799999,26.780001,25.629999,26.430000,25.570244,25570800
2022-08-05,25.809999,26.299999,25.450001,26.280001,25.425125,25529800
2022-08-08,26.770000,27.299999,26.719999,27.000000,26.121704,23601600
2022-08-09,27.190001,27.209999,26.480000,26.940001,26.063656,16504700
2022-08-10,27.290001,27.580000,26.870001,27.129999,26.247473,18701400
2022-08-11,27.280001,27.389999,26.570000,26.620001,25.754065,18682200
2022-08-12,26.850000,27.260000,26.719999,27.219999,26.334545,17810000
2022-08-15,26.580000,26.730000,26.320000,26.629999,25.763737,16144300
2022-08-16,26.500000,26.780001,26.320000,26.730000,25.860485,11741800
2022-08-17,26.490000,26.530001,25.700001,25.780001,24.941389,29384000
2022-08-18,25.850000,26.049999,25.049999,25.809999,24.970413,13036800
2022-08-19,25.690001,25.690001,25.180000,25.250000,24.428629,15279100
2022-08-22,24.959999,25.389999,24.870001,25.270000,24.447979,12544800
2022-08-23,25.370001,26.219999,25.330000,25.700001,24.863991,18062300
2022-08-24,25.559999,25.980000,25.299999,25.910000,25.067160,14510700
2022-08-25,26.160000,26.219999,25.760000,26.129999,25.280003,10157500
2022-08-26,26.020000,26.190001,24.690001,24.900000,24.090014,29536500
2022-08-29,24.790001,25.150000,24.510000,24.610001,23.809450,22795300
2022-08-30,24.580000,24.610001,23.910000,24.080000,23.296690,22031900
2022-08-31,24.020000,24.240000,23.799999,23.799999,23.025795,18461800
2022-09-01,23.350000,23.490000,22.969999,23.059999,22.309868,33299000
2022-09-02,23.549999,24.209999,23.260000,23.790001,23.016123,30245300
2022-09-06,23.870001,24.250000,23.400000,23.440001,22.677507,23844000
2022-09-07,23.430000,24.510000,23.280001,24.320000,23.528881,26791700
2022-09-08,24.100000,24.520000,23.889999,24.360001,23.567581,21459400
2022-09-09,24.760000,25.150000,24.690001,25.100000,24.283508,20847200
2022-09-12,25.639999,25.709999,25.280001,25.450001,24.622124,20706400
2022-09-13,24.530001,25.129999,24.350000,24.420000,23.625629,31353100
2022-09-14,24.570000,24.889999,24.420000,24.469999,23.674002,18318400
2022-09-15,24.240000,24.490000,23.520000,23.740000,22.967749,34626100
2022-09-16,23.360001,24.299999,23.160000,24.000000,23.219290,30933800
2022-09-19,23.620001,24.430000,23.520000,24.420000,23.625629,20269900
2022-09-20,24.049999,24.049999,23.500000,23.750000,22.977425,20117000
2022-09-21,24.000000,24.490000,23.389999,23.830000,23.054821,32189400
2022-09-22,23.980000,24.250000,23.559999,23.740000,22.967749,22426500
2022-09-23,23.000000,23.040001,22.200001,22.440001,21.710037,43070400
2022-09-26,22.400000,22.549999,21.520000,21.860001,21.148905,38198700
2022-09-27,22.270000,22.590000,21.959999,22.000000,21.284349,19460300
2022-09-28,22.500000,23.580000,22.490000,23.580000,22.812954,40035400
2022-09-29,23.360001,23.730000,23.010000,23.690001,22.919376,34381400
2022-09-30,23.620001,24.549999,23.510000,24.120001,23.335388,37430400
2022-10-03,24.500000,25.059999,24.299999,25.040001,24.225462,35531500
2022-10-04,25.490000,26.110001,25.330000,25.750000,24.912365,34280800
2022-10-05,25.190001,25.389999,24.709999,25.370001,24.544725,26009100
2022-10-06,25.209999,25.680000,25.030001,25.650000,24.815617,25143700
2022-10-07,25.150000,25.430000,24.389999,24.389999,23.596603,29761500
2022-10-10,23.980000,24.549999,23.920000,24.020000,23.238642,17472600
2022-10-11,24.070000,24.590000,23.750000,23.809999,23.035473,25190000
2022-10-12,23.850000,24.180000,23.650000,24.020000,23.238642,18407700
2022-10-13,23.000000,23.870001,22.490000,23.740000,22.967749,28872900
2022-10-14,23.540001,23.570000,22.700001,22.719999,21.980928,22558800
2022-10-17,23.410000,23.770000,23.370001,23.450001,22.687183,18687100
2022-10-18,23.780001,23.850000,23.320000,23.610001,22.841980,17248800
2022-10-19,23.120001,23.260000,22.770000,22.889999,22.145399,20047400
2022-10-20,23.020000,23.790001,22.889999,23.180000,22.425966,21703000
2022-10-21,23.309999,24.350000,23.190001,24.340000,23.548231,30203300
2022-10-24,24.030001,24.090000,23.500000,23.930000,23.151567,24087500
2022-10-25,24.049999,24.570000,24.010000,24.410000,23.615955,28223900
2022-10-26,24.700001,25.400000,24.670000,25.129999,24.312532,23852900
2022-10-27,25.260000,25.360001,24.809999,24.820000,24.012617,21524800
2022-10-28,24.500000,24.740000,24.280001,24.719999,23.915869,16034900
2022-10-31,24.370001,24.530001,24.129999,24.160000,23.374086,21769400
2022-11-01,24.840000,25.059999,24.570000,24.700001,23.896521,23337200
2022-11-02,24.870001,24.980000,23.230000,23.250000,22.493689,43806400
2022-11-03,22.980000,23.100000,22.580000,22.680000,21.942232,30349500
2022-11-04,23.760000,24.990000,23.750000,24.950001,24.138390,46797200
2022-11-07,25.100000,25.250000,24.650000,25.150000,24.331882,28855200
2022-11-08,25.170000,26.950001,25.040001,26.660000,25.792763,50666500
2022-11-09,26.530001,27.020000,26.160000,26.240000,25.386425,31653500
2022-11-10,27.780001,28.309999,27.309999,28.209999,27.292341,46849500
2022-11-11,28.290001,28.340000,27.830000,28.299999,27.379414,23159900
2022-11-14,28.129999,28.379999,27.879999,28.120001,27.205271,20061300
2022-11-15,28.440001,28.490000,27.580000,27.850000,26.944052,29900700
2022-11-16,27.639999,27.990000,27.530001,27.530001,26.634462,15708600
2022-11-17,27.059999,27.280001,26.840000,27.120001,26.237799,24647700
2022-11-18,27.040001,27.410000,26.920000,27.370001,26.479668,28557400
2022-11-21,27.170000,27.260000,26.760000,27.180000,26.295847,21118100
2022-11-22,27.410000,28.260000,27.370001,28.260000,27.340715,29686300
2022-11-23,28.250000,28.780001,28.000000,28.709999,27.776075,34294200
2022-11-25,28.600000,28.690001,28.340000,28.440001,27.514860,19297900
2022-11-28,28.350000,28.370001,27.250000,27.299999,26.411943,33665500
2022-11-29,27.719999,28.299999,27.709999,28.150000,27.234293,35118700
2022-11-30,28.530001,29.240000,28.090000,29.049999,28.105017,36827500
2022-12-01,29.730000,30.270000,29.440001,30.040001,29.062813,50107700
2022-12-02,29.370001,30.010000,29.160000,29.920000,28.946716,35815500
2022-12-05,29.629999,29.629999,28.750000,28.840000,27.901848,42576900
2022-12-06,29.200001,29.540001,28.770000,28.850000,27.911524,25644000
2022-12-07,29.070000,29.730000,29.059999,29.410000,28.453306,38808500
2022-12-08,29.639999,29.830000,29.260000,29.410000,28.453306,18092100
2022-12-09,29.690001,30.100000,29.040001,29.070000,28.124367,24143000
2022-12-12,28.830000,28.990000,28.430000,28.940001,27.998596,24168700
2022-12-13,30.030001,30.459999,29.469999,29.780001,28.811272,27695800
2022-12-14,29.790001,29.959999,29.090000,29.629999,28.666149,21961300
2022-12-15,28.790001,28.990000,28.290001,28.320000,27.398764,29060400
2022-12-16,28.330000,28.790001,28.120001,28.600000,27.669657,23730900
2022-12-19,28.219999,28.340000,27.549999,27.660000,27.213150,19577300
2022-12-20,28.200001,28.910000,28.110001,28.740000,28.275703,26872000
2022-12-21,28.980000,29.320000,28.900000,29.080000,28.610210,21455400
2022-12-22,28.629999,28.790001,28.120001,28.760000,28.295380,20148800
2022-12-23,28.850000,29.219999,28.379999,28.870001,28.403605,16348000
2022-12-27,29.080000,29.990000,28.860001,29.600000,29.121811,19464100
2022-12-28,29.350000,29.389999,28.540001,28.680000,28.216673,19542300
2022-12-29,29.030001,29.230000,28.740000,28.820000,28.354410,9649200
2022-12-30,28.870001,28.920000,28.410000,28.660000,28.196995,12476200
2023-01-03,29.330000,30.049999,29.250000,29.660000,29.180841,25649100
2023-01-04,30.280001,31.080000,30.150000,30.920000,30.420485,34447800
2023-01-05,30.350000,30.690001,30.030001,30.650000,30.154846,22716800
2023-01-06,31.180000,31.680000,30.680000,31.559999,31.050146,32615400
2023-01-09,31.950001,31.969999,31.250000,31.260000,30.754993,31134600
2023-01-10,31.379999,31.870001,31.200001,31.840000,31.325623,16411300
2023-01-11,32.000000,32.080002,31.260000,31.570000,31.059984,16050800
2023-01-12,32.110001,32.299999,31.549999,32.180000,31.660130,26636800
2023-01-13,32.180000,32.750000,32.139999,32.650002,32.122540,22740500
2023-01-17,32.279999,32.320000,31.330000,31.520000,31.010794,28431300
2023-01-18,32.060001,32.230000,31.209999,31.209999,30.705799,18027500
2023-01-19,31.459999,32.200001,31.250000,32.020000,31.502716,31665300
2023-01-20,31.760000,32.439999,31.590000,32.419998,31.896252,22162100
2023-01-23,32.029999,32.419998,31.709999,32.400002,31.876577,24634900
2023-01-24,32.250000,32.799999,31.870001,32.730000,32.201244,19363200
2023-01-25,32.320000,33.340000,32.259998,33.270000,32.732521,21882900
2023-01-26,33.169998,33.169998,32.410000,32.759998,32.230759,20056100
2023-01-27,32.599998,32.630001,32.090000,32.310001,31.788031,18369000
2023-01-30,32.209999,32.369999,31.830000,31.830000,31.315784,15401300
2023-01-31,31.730000,32.040001,31.530001,32.020000,31.502716,13269000
2023-02-01,32.000000,33.000000,31.660000,32.740002,32.211086,27611700
2023-02-02,32.910000,32.939999,31.420000,31.719999,31.207561,39837600
2023-02-03,30.840000,31.110001,30.209999,30.320000,29.830177,35462300
2023-02-06,30.270000,30.420000,30.020000,30.209999,29.721954,19969200
2023-02-07,30.290001,31.000000,30.139999,30.629999,30.135170,24785700
2023-02-08,30.780001,30.780001,30.290001,30.370001,29.879372,12449600
2023-02-09,30.700001,30.910000,29.590000,29.760000,29.279226,22281000
2023-02-10,29.809999,29.950001,29.360001,29.620001,29.141487,16416400
2023-02-13,29.520000,29.799999,29.320000,29.580000,29.102133,12356800
2023-02-14,29.340000,29.840000,29.110001,29.639999,29.161163,17614900
2023-02-15,28.959999,28.959999,28.510000,28.790001,28.324896,22878800
2023-02-16,28.480000,28.959999,28.139999,28.670000,28.206835,19613900
2023-02-17,28.290001,28.469999,27.790001,28.410000,27.951035,23330400
2023-02-21,28.270000,28.559999,27.950001,28.110001,27.655882,16102000
2023-02-22,27.889999,27.959999,27.250000,27.450001,27.006544,21109400
2023-02-23,27.490000,27.629999,27.129999,27.309999,26.868805,15686500
2023-02-24,26.879999,27.049999,26.639999,26.990000,26.553974,20021000
2023-02-27,27.120001,27.320000,26.950001,27.200001,26.760584,15404900
2023-02-28,27.219999,27.690001,26.950001,27.510000,27.065575,25664000
2023-03-01,27.799999,28.340000,27.719999,28.110001,27.655882,36704800
2023-03-02,28.000000,28.209999,27.840000,28.170000,27.714912,14676700
2023-03-03,28.510000,28.639999,28.200001,28.629999,28.167480,15765100
2023-03-06,28.350000,28.490000,27.900000,28.080000,27.626366,16153000
2023-03-07,27.719999,27.799999,26.730000,26.889999,26.455589,34513100
2023-03-08,26.920000,27.370001,26.680000,26.809999,26.376883,23263500
2023-03-09,27.059999,27.330000,26.590000,26.680000,26.248983,20883200
2023-03-10,27.299999,27.950001,27.150000,27.200001,26.760584,35754000
2023-03-13,28.500000,29.290001,28.340000,29.100000,28.629889,56706500
2023-03-14,29.030001,29.480000,28.750000,29.330000,28.856173,24328900
2023-03-15,29.830000,29.830000,28.940001,29.330000,28.856173,34832600
2023-03-16,29.450001,29.500000,28.500000,29.160000,28.688919,31403700
2023-03-17,29.740000,31.030001,29.360001,30.580000,30.085978,63723800
2023-03-20,31.020000,31.309999,30.760000,31.110001,30.607416,28656500
2023-03-21,30.620001,30.629999,29.639999,30.000000,29.515348,35598100
2023-03-22,30.120001,31.180000,30.040001,30.559999,30.066301,30862300
2023-03-23,30.889999,31.700001,30.650000,31.309999,30.804184,27957400
2023-03-24,31.389999,31.799999,31.110001,31.549999,31.040306,28455900
2023-03-27,30.860001,31.549999,30.740000,31.520000,31.010794,17072000
2023-03-28,31.700001,32.349998,31.430000,32.310001,31.788031,24621900
2023-03-29,32.020000,32.369999,31.879999,32.040001,31.522392,17267900
2023-03-30,32.360001,32.630001,32.110001,32.520000,31.994638,18704200
2023-03-31,32.619999,32.730000,32.090000,32.349998,31.827383,18460400
2023-04-03,32.500000,33.290001,32.240002,33.080002,32.545593,32416400
2023-04-04,33.110001,34.279999,32.919998,34.189999,33.637657,38919700
2023-04-05,34.520000,34.700001,33.840000,34.340000,33.785236,27676300
2023-04-06,34.200001,34.509998,33.770000,34.430000,33.873783,16111400
2023-04-10,33.970001,34.040001,33.669998,33.990002,33.440891,20707900
2023-04-11,34.240002,35.029999,34.240002,34.580002,34.021358,21024200
2023-04-12,35.130001,35.240002,34.459999,34.919998,34.355862,20592200
2023-04-13,35.480000,36.099998,35.430000,35.869999,35.290516,28524900
2023-04-14,35.369999,35.580002,34.380001,35.090000,34.523117,34145100
2023-04-17,34.669998,34.830002,34.070000,34.299999,33.745880,25510100
2023-04-18,34.410000,35.189999,34.380001,34.549999,33.991840,25445800
2023-04-19,33.930000,34.380001,33.830002,34.080002,33.529438,27055300
2023-04-20,34.310001,34.630001,33.970001,34.060001,33.509758,15975600
2023-04-21,33.740002,34.070000,33.290001,33.610001,33.067028,23143200
2023-04-24,33.549999,33.889999,33.349998,33.709999,33.165413,15115500
2023-04-25,33.599998,33.919998,33.240002,33.770000,33.224445,14439600
2023-04-26,34.169998,34.220001,33.250000,33.330002,32.791553,14899900
2023-04-27,33.240002,33.880001,33.060001,33.849998,33.303150,16943200
2023-04-28,33.790001,33.919998,33.310001,33.580002,33.037514,17740100
2023-05-01,34.150002,34.299999,33.369999,33.410000,32.870258,13286700
2023-05-02,33.419998,34.779999,33.340000,34.740002,34.178776,34821200
2023-05-03,34.639999,35.160000,34.520000,34.860001,34.296837,23335800
2023-05-04,35.130001,36.259998,35.099998,35.689999,35.113426,35165200
2023-05-05,34.619999,35.590000,34.520000,35.400002,34.828114,22247900
2023-05-08,35.490002,35.810001,35.160000,35.360001,34.788757,12247900
2023-05-09,35.279999,35.529999,35.090000,35.250000,34.680534,9795800
2023-05-10,35.299999,35.349998,34.560001,35.000000,34.434574,21045500
2023-05-11,34.680000,34.680000,33.520000,33.520000,32.978481,31069300
2023-05-12,33.500000,33.759998,33.299999,33.599998,33.057190,17352600
2023-05-15,33.779999,34.169998,33.709999,33.910000,33.362183,13341900
2023-05-16,33.770000,33.869999,32.810001,33.009998,32.476719,25027400
2023-05-17,33.000000,33.020000,32.490002,32.730000,32.201244,19201300
2023-05-18,32.169998,32.220001,31.480000,31.879999,31.364975,31404600
2023-05-19,32.060001,32.580002,31.740000,32.160000,31.640453,18815300
2023-05-22,32.080002,32.230000,31.870001,31.870001,31.355139,13003800
2023-05-23,31.700001,31.940001,31.540001,31.650000,31.138691,13619000
2023-05-24,31.809999,31.820000,30.820000,30.920000,30.420485,23978700
2023-05-25,30.650000,30.660000,30.180000,30.260000,29.771149,21432500
2023-05-26,30.690001,30.799999,30.160000,30.410000,29.918724,16912800
2023-05-30,30.450001,30.580000,30.110001,30.200001,29.712118,23317600
2023-05-31,30.309999,31.250000,30.250000,30.910000,30.410646,35961000
2023-06-01,31.080000,32.290001,31.030001,32.009998,31.492874,32224600
2023-06-02,32.060001,32.250000,31.209999,31.410000,30.902569,26592200
2023-06-05,31.260000,31.770000,31.219999,31.559999,31.050146,12300700
2023-06-06,31.650000,31.700001,31.240000,31.629999,31.119015,11372900
2023-06-07,31.700001,32.240002,30.930000,31.049999,30.548384,23061300
2023-06-08,31.549999,31.870001,31.400000,31.540001,31.030470,18419900
2023-06-09,31.469999,31.549999,31.070000,31.080000,30.577900,12657800
2023-06-12,31.030001,31.250000,30.780001,31.240000,30.735315,10282800
2023-06-13,31.430000,31.639999,30.799999,30.889999,30.390970,17547600
2023-06-14,31.260000,31.480000,30.530001,30.870001,30.371294,15747200
2023-06-15,30.770000,31.040001,30.530001,31.000000,30.499193,18198300
2023-06-16,31.200001,31.740000,30.900000,31.389999,30.882893,19283100
2023-06-20,30.830000,30.860001,30.129999,30.139999,29.653086,28348000
2023-06-21,30.000000,30.260000,29.620001,30.059999,29.574379,16163900
2023-06-22,29.600000,29.920000,29.530001,29.850000,29.367771,18070900
2023-06-23,30.129999,30.340000,29.700001,29.790001,29.308741,15039400
2023-06-26,29.910000,30.299999,29.650000,30.070000,29.584217,14255700
2023-06-27,30.120001,30.180000,29.370001,29.650000,29.171001,23419500
2023-06-28,29.410000,29.580000,29.170000,29.219999,28.747948,25956600
2023-06-29,28.900000,29.620001,28.760000,29.620001,29.141487,17501700
2023-06-30,29.719999,30.129999,29.500000,30.110001,29.623571,20728900
2023-07-03,30.250000,30.770000,30.170000,30.690001,30.194202,17734800
2023-07-05,30.730000,30.770000,29.809999,29.830000,29.348095,22271400
2023-07-06,29.639999,29.660000,28.910000,29.070000,28.600372,29161500
2023-07-07,29.299999,29.820000,29.250000,29.450001,28.974234,16730400
2023-07-10,29.309999,30.150000,29.260000,30.040001,29.554703,24983300
2023-07-11,30.240000,30.469999,30.030001,30.240000,29.751471,14834000
2023-07-12,30.830000,31.950001,30.820000,31.820000,31.305946,44179100
2023-07-13,32.169998,32.259998,31.940001,32.189999,31.669968,19564800
2023-07-14,32.110001,32.400002,31.900000,31.959999,31.443684,15315200
2023-07-17,31.709999,32.110001,31.480000,31.969999,31.453522,9777900
2023-07-18,32.369999,32.919998,32.099998,32.630001,32.102859,20921500
2023-07-19,32.439999,32.570000,32.230000,32.360001,31.837223,9273300
2023-07-20,32.080002,32.209999,31.360001,31.389999,30.882893,22811500
2023-07-21,31.200001,31.570000,31.040001,31.490000,30.981277,12283400
2023-07-24,31.459999,31.600000,31.010000,31.290001,30.784510,10810300
2023-07-25,31.400000,31.889999,31.299999,31.780001,31.266592,14009400
2023-07-26,31.830000,31.830000,31.340000,31.650000,31.138691,14698500
2023-07-27,31.370001,31.389999,30.330000,30.350000,29.859694,38582400
2023-07-28,30.719999,30.860001,30.480000,30.719999,30.223715,18505800
2023-07-31,30.969999,31.750000,30.930000,31.410000,30.902569,19185800
2023-08-01,30.719999,30.870001,30.190001,30.230000,29.741632,23841400
2023-08-02,30.120001,30.180000,29.200001,29.280001,28.806980,23963800
2023-08-03,29.360001,29.570000,29.070000,29.280001,28.806980,15663200
2023-08-04,29.570000,29.809999,29.360001,29.559999,29.082457,17451900
2023-08-07,29.520000,29.559999,29.059999,29.330000,28.856173,11421000
2023-08-08,28.950001,29.219999,28.670000,29.080000,28.610210,15440700
2023-08-09,29.160000,29.360001,28.930000,29.129999,28.659403,9574700
2023-08-10,29.400000,29.610001,28.990000,29.170000,28.698757,16827500
2023-08-11,29.010000,29.500000,28.950001,29.459999,28.984072,10358500
2023-08-14,29.110001,29.129999,28.500000,28.950001,28.482311,12180400
2023-08-15,28.840000,28.860001,28.129999,28.209999,27.754265,20289800
2023-08-16,28.200001,28.240000,27.820000,27.830000,27.380405,13524200
2023-08-17,27.889999,27.980000,27.450001,27.610001,27.163960,16121500
2023-08-18,27.629999,27.629999,27.299999,27.450001,27.006544,18330600
2023-08-21,27.610001,27.750000,27.280001,27.709999,27.262342,18225600
2023-08-22,27.820000,27.959999,27.530001,27.950001,27.498466,13734400
2023-08-23,28.260000,28.950001,28.200001,28.740000,28.275703,30561300
2023-08-24,28.650000,28.969999,28.280001,28.680000,28.216673,17080700
2023-08-25,28.620001,28.850000,28.020000,28.400000,27.941196,15352000
2023-08-28,28.540001,29.129999,28.420000,29.000000,28.531504,18153900
2023-08-29,28.889999,29.530001,28.820000,29.530001,29.052942,19623200
2023-08-30,29.780001,30.000000,29.410000,29.520000,29.043102,14524000
2023-08-31,29.520000,29.629999,29.040001,29.260000,28.787304,16439500
2023-09-01,29.660000,29.850000,29.059999,29.090000,28.620049,20820200
2023-09-05,28.820000,29.030001,28.370001,28.490000,28.029741,19547900
2023-09-06,28.330000,28.740000,28.240000,28.469999,28.010065,14809700
2023-09-07,28.410000,28.459999,28.160000,28.280001,27.823135,13897200
2023-09-08,28.389999,28.809999,28.280001,28.340000,27.882166,17249500
2023-09-11,28.760000,28.959999,28.600000,28.770000,28.305220,13542800
2023-09-12,28.400000,29.040001,28.379999,28.790001,28.324896,9549600
2023-09-13,28.799999,28.980000,28.580000,28.719999,28.256025,10508900
2023-09-14,28.750000,29.350000,28.740000,29.110001,28.639727,15558600
2023-09-15,29.420000,29.889999,29.400000,29.719999,29.239870,24754900
2023-09-18,29.639999,29.860001,29.360001,29.750000,29.269386,11024000
2023-09-19,29.840000,29.860001,29.309999,29.400000,28.925041,13151200
2023-09-20,29.459999,30.129999,29.440001,29.709999,29.230032,21914100
2023-09-21,29.090000,29.250000,28.790001,28.910000,28.442957,23901400
2023-09-22,29.150000,29.420000,28.850000,28.870001,28.403605,15052500
2023-09-25,28.770000,28.790001,28.260000,28.510000,28.049419,16134800
2023-09-26,28.260000,28.330000,27.740000,27.740000,27.291859,18917000
2023-09-27,27.559999,27.600000,26.660000,26.910000,26.475267,33534700
2023-09-28,26.870001,27.080000,26.620001,27.049999,26.613005,28477300
2023-09-29,27.459999,27.590000,26.660000,26.910000,26.475267,23082300
2023-10-02,26.559999,26.559999,25.889999,25.990000,25.570129,28436800
2023-10-03,25.910000,26.280001,25.680000,26.070000,25.648838,25713100
2023-10-04,26.129999,26.170000,25.620001,25.910000,25.491423,17971600
2023-10-05,25.889999,26.330000,25.879999,26.320000,25.894798,15613200
