Date,Open,High,Low,Close,Adj Close,Volume
2022-03-22,75.809998,76.230003,74.709999,75.570000,70.580475,33231100
2022-03-23,76.989998,77.580002,76.620003,76.870003,71.794647,29331500
2022-03-24,77.160004,77.820000,76.550003,77.059998,71.972099,26350300
2022-03-25,76.599998,78.849998,76.540001,78.750000,73.550514,28041800
2022-03-28,77.129997,77.160004,76.309998,76.800003,71.729271,34880200
2022-03-29,75.080002,76.639999,74.190002,76.599998,71.542465,36637000
2022-03-30,77.339996,78.040001,76.860001,77.489998,72.373695,24868200
2022-03-31,76.760002,78.209999,76.430000,76.440002,71.393036,32803300
2022-04-01,76.339996,77.779999,76.290001,77.059998,71.972099,24806300
2022-04-04,77.559998,77.809998,76.339996,77.160004,72.065491,23003700
2022-04-05,77.300003,78.489998,75.860001,75.949997,70.935379,27288600
2022-04-06,76.779999,77.470001,75.970001,76.400002,71.355675,32164200
2022-04-07,76.760002,77.660004,75.339996,77.400002,72.289658,27048700
2022-04-08,77.610001,79.750000,77.610001,79.529999,74.279015,26713100
2022-04-11,78.680000,78.699997,76.970001,77.139999,72.046814,26230500
2022-04-12,78.699997,79.849998,78.269997,78.419998,73.242302,31964700
2022-04-13,79.379997,79.809998,78.070000,79.589996,74.335052,24647900
2022-04-14,79.209999,80.480003,79.089996,79.849998,74.577888,25934700
2022-04-18,80.510002,81.500000,80.010002,81.019997,75.670631,30456600
2022-04-19,80.599998,81.389999,79.889999,80.360001,75.054222,22863900
2022-04-20,80.570000,81.099998,79.790001,80.669998,75.343750,26039700
2022-04-21,81.150002,81.510002,77.809998,78.110001,72.952774,32578900
2022-04-22,77.800003,78.919998,76.169998,76.199997,71.168877,35749600
2022-04-25,73.800003,74.080002,71.000000,73.680000,68.815254,55362200
2022-04-26,74.230003,75.800003,73.589996,73.779999,68.908669,44584300
2022-04-27,74.250000,75.589996,72.919998,74.860001,69.917351,44566300
2022-04-28,75.360001,77.760002,73.879997,77.129997,72.037468,43734800
2022-04-29,77.300003,77.739998,74.879997,75.150002,70.188194,39708100
2022-05-02,74.690002,76.379997,74.459999,76.349998,71.308975,52070600
2022-05-03,76.489998,78.849998,76.440002,78.489998,73.307686,41649400
2022-05-04,80.000000,81.919998,78.980003,81.750000,76.352440,45383700
2022-05-05,82.330002,82.410004,78.879997,80.519997,75.203644,46597000
2022-05-06,81.559998,82.930000,79.930000,82.919998,77.445190,47122800
2022-05-09,81.139999,81.209999,75.750000,76.059998,71.038116,53022000
2022-05-10,77.230003,78.690002,75.129997,76.750000,71.682564,56863900
2022-05-11,78.029999,80.330002,77.650002,77.779999,72.644562,49852500
2022-05-12,77.750000,78.150002,75.680000,78.110001,72.952774,45021800
2022-05-13,79.269997,81.099998,79.129997,80.779999,75.446480,29718700
2022-05-16,81.070000,83.760002,81.019997,82.910004,77.435852,28259400
2022-05-17,84.029999,84.379997,83.120003,83.870003,78.332474,28164700
2022-05-18,84.470001,84.570000,80.739998,81.720001,76.324417,33230700
2022-05-19,79.860001,82.790001,79.860001,81.419998,76.044228,35720500
2022-05-20,82.419998,83.389999,80.129997,81.769997,76.371109,31920000
2022-05-23,82.739998,84.220001,82.230003,83.930000,78.388512,26644700
2022-05-24,83.000000,84.599998,82.360001,84.250000,78.687386,26563800
2022-05-25,84.540001,86.110001,84.419998,85.989998,80.312485,26324000
2022-05-26,86.510002,87.589996,86.449997,86.940002,81.199768,21339100
2022-05-27,86.550003,88.769997,86.339996,88.529999,82.684784,18667200
2022-05-31,89.989998,90.459999,86.730003,87.199997,81.442596,39340600
2022-06-01,88.300003,89.269997,87.330002,88.620003,82.768852,29648600
2022-06-02,88.000000,88.959999,87.459999,88.339996,82.507339,26302700
2022-06-03,88.449997,89.790001,88.349998,89.510002,83.600090,20525300
2022-06-06,89.940002,90.000000,88.930000,89.410004,83.506691,16692300
2022-06-07,89.349998,92.199997,89.279999,92.080002,86.000397,25689400
2022-06-08,92.529999,93.309998,91.709999,92.279999,86.187195,28492700
2022-06-09,91.489998,92.070000,90.139999,90.239998,84.281883,24588100
2022-06-10,89.199997,90.540001,87.680000,88.709999,82.852905,31271800
2022-06-13,86.019997,86.110001,82.410004,84.080002,78.528603,44731300
2022-06-14,85.769997,86.870003,83.139999,84.239998,78.678040,34756400
2022-06-15,84.050003,84.470001,80.989998,82.379997,76.940842,43223200
2022-06-16,80.190002,80.629997,77.070000,77.739998,72.607201,57979100
2022-06-17,77.199997,77.769997,72.599998,73.489998,68.637802,64234200
2022-06-21,74.610001,76.959999,74.480003,76.440002,72.193649,35006700
2022-06-22,72.760002,74.669998,72.360001,73.379997,69.303635,41212600
2022-06-23,73.730003,74.260002,69.470001,70.660004,66.734734,56921100
2022-06-24,71.870003,73.110001,70.830002,71.589996,67.613083,47398500
2022-06-27,72.419998,74.190002,72.330002,73.690002,69.596428,33979400
2022-06-28,75.440002,76.900002,74.540001,75.680000,71.475868,39784000
2022-06-29,76.730003,76.989998,72.839996,73.050003,68.991982,35592000
2022-06-30,71.480003,73.360001,70.870003,71.510002,67.537521,37766700
2022-07-01,72.379997,72.889999,70.129997,72.580002,68.548088,34602000
2022-07-05,71.080002,71.419998,68.190002,69.699997,65.828072,44932900
2022-07-06,68.949997,70.190002,66.449997,68.510002,64.704178,48209500
2022-07-07,70.370003,71.540001,70.199997,70.980003,67.036972,33793600
2022-07-08,71.839996,72.139999,69.959999,70.949997,67.008636,21970300
2022-07-11,70.059998,70.860001,69.330002,70.269997,66.366409,22754100
2022-07-12,68.430000,69.309998,67.660004,68.900002,65.072517,32345100
2022-07-13,67.900002,70.230003,67.900002,68.790001,64.968628,29489000
2022-07-14,66.379997,67.570000,65.480003,67.489998,63.740837,36636800
2022-07-15,68.959999,69.029999,67.570000,68.589996,64.779724,29960300
2022-07-18,70.419998,71.320000,69.830002,70.160004,66.262512,25726800
2022-07-19,70.059998,72.500000,70.040001,72.320000,68.302521,24388200
2022-07-20,71.519997,73.349998,71.220001,73.019997,68.963638,20924700
2022-07-21,71.019997,71.809998,69.660004,71.739998,67.754745,21579600
2022-07-22,72.019997,72.730003,70.739998,71.150002,67.197517,20418200
2022-07-25,72.129997,73.830002,71.269997,73.760002,69.662544,19556000
2022-07-26,74.639999,74.970001,72.599998,73.089996,69.029755,18614400
2022-07-27,73.559998,75.110001,72.809998,74.739998,70.588097,22405400
2022-07-28,75.410004,75.930000,73.769997,75.160004,70.984764,23332700
2022-07-29,76.529999,78.660004,76.379997,78.419998,74.063675,25833800
2022-08-01,77.080002,77.279999,75.769997,76.800003,72.533669,25665500
2022-08-02,76.809998,77.389999,75.940002,76.620003,72.363655,19932200
2022-08-03,76.940002,77.169998,73.959999,74.419998,70.285873,28506600
2022-08-04,73.910004,74.120003,71.389999,71.660004,67.679199,27995500
2022-08-05,70.690002,73.709999,70.690002,73.080002,69.020317,22589800
2022-08-08,73.000000,74.120003,72.889999,73.459999,69.379204,18878300
2022-08-09,74.500000,75.699997,74.370003,74.750000,70.597542,17341500
2022-08-10,74.919998,75.720001,73.440002,75.290001,71.107544,17394200
2022-08-11,76.699997,78.540001,76.470001,77.879997,73.553658,30265800
2022-08-12,77.370003,78.510002,77.040001,78.470001,74.110886,19190500
2022-08-15,75.629997,77.360001,74.940002,76.940002,72.665878,21012200
2022-08-16,77.050003,77.860001,76.279999,76.760002,72.495888,19678800
2022-08-17,76.410004,78.199997,76.209999,77.400002,73.100327,22736200
2022-08-18,78.260002,79.559998,78.120003,79.480003,75.064781,23433000
2022-08-19,79.279999,80.010002,78.820000,79.459999,75.045891,19744200
2022-08-22,78.779999,79.800003,77.480003,79.309998,74.904221,22848100
2022-08-23,80.610001,82.790001,80.550003,82.169998,77.605354,27183500
2022-08-24,82.180000,83.300003,81.809998,83.180000,78.559235,24546600
2022-08-25,83.660004,84.239998,83.010002,83.820000,79.163689,19899300
2022-08-26,83.650002,84.559998,82.470001,82.839996,78.238129,19317600
2022-08-29,82.800003,85.180000,82.589996,84.089996,79.418686,26062500
2022-08-30,82.650002,82.669998,80.570000,81.239998,76.727005,28820900
2022-08-31,79.230003,81.839996,78.940002,80.500000,76.028122,29152300
2022-09-01,79.309998,79.610001,77.419998,78.519997,74.158104,28302100
2022-09-02,80.449997,81.019997,79.529999,79.959999,75.518105,28594100
2022-09-06,80.709999,80.980003,78.889999,79.220001,74.819229,22784100
2022-09-07,77.489998,78.639999,76.779999,78.300003,73.950325,30270700
2022-09-08,78.650002,79.029999,77.690002,78.639999,74.271446,26840800
2022-09-09,80.050003,80.989998,79.459999,80.599998,76.122551,19339400
2022-09-12,81.779999,82.970001,81.080002,82.080002,77.520340,20865900
2022-09-13,80.800003,82.180000,79.650002,80.010002,75.565338,30573000
2022-09-14,80.760002,82.849998,80.760002,82.269997,77.699791,27192100
2022-09-15,80.809998,81.150002,79.760002,80.150002,75.697548,27943200
2022-09-16,79.900002,79.959999,77.300003,78.440002,74.082558,35201800
2022-09-19,75.459999,77.690002,75.279999,77.639999,74.126472,18812900
2022-09-20,77.099998,77.550003,76.190002,77.099998,73.610916,21149800
2022-09-21,78.550003,78.660004,75.940002,75.970001,72.532051,34352900
2022-09-22,77.349998,77.599998,75.639999,75.699997,72.274261,28874000
2022-09-23,72.760002,72.900002,69.940002,70.480003,67.290504,52737800
2022-09-26,70.040001,70.919998,68.660004,68.750000,65.638779,36079800
2022-09-27,69.940002,70.809998,69.129997,69.519997,66.373932,33835600
2022-09-28,70.220001,73.000000,69.800003,72.599998,69.314552,31573800
2022-09-29,72.070000,72.750000,70.800003,72.599998,69.314552,24281500
2022-09-30,72.019997,73.019997,71.320000,72.019997,68.760803,21684700
2022-10-03,74.610001,76.489998,74.489998,76.089996,72.646614,34775300
2022-10-04,77.629997,79.430000,77.019997,79.360001,75.768646,33165400
2022-10-05,79.330002,81.629997,78.650002,81.000000,77.334419,30636800
2022-10-06,80.339996,82.690002,80.279999,82.440002,78.709251,26335100
2022-10-07,82.610001,83.540001,81.209999,81.800003,78.098213,28457700
2022-10-10,82.120003,82.820000,79.860001,80.120003,76.494247,23165800
2022-10-11,78.620003,80.849998,78.290001,79.480003,75.883202,26921100
2022-10-12,78.959999,80.680000,78.440002,80.120003,76.494247,20551200
2022-10-13,79.070000,83.709999,79.050003,83.389999,79.616257,35067400
2022-10-14,82.480003,83.669998,80.120003,80.279999,76.647003,26747300
2022-10-17,81.540001,82.620003,81.050003,81.279999,77.601753,18994200
2022-10-18,81.949997,82.750000,80.410004,81.989998,78.279617,25187900
2022-10-19,82.230003,84.720001,82.199997,84.410004,80.590103,31263800
2022-10-20,85.050003,85.830002,83.980003,84.489998,80.666473,25261800
2022-10-21,84.959999,87.099998,84.739998,86.930000,82.996056,25274200
2022-10-24,86.879997,87.949997,86.410004,87.339996,83.387505,22496000
2022-10-25,87.000000,87.830002,86.529999,87.430000,83.473434,18841800
2022-10-26,87.760002,89.320000,87.699997,88.620003,84.609589,22706500
2022-10-27,89.839996,90.440002,88.669998,88.940002,84.915108,25010600
2022-10-28,89.900002,90.629997,87.650002,89.250000,85.211067,24664000
2022-10-31,88.370003,91.180000,88.269997,90.000000,85.927132,29760400
2022-11-01,91.510002,91.550003,90.320000,90.870003,86.757767,21755400
2022-11-02,90.580002,91.050003,88.470001,88.680000,84.666870,28249600
2022-11-03,88.139999,90.830002,87.889999,90.320000,86.232658,26817200
2022-11-04,92.330002,93.019997,90.139999,91.419998,87.282875,30295300
2022-11-07,91.610001,93.279999,91.449997,92.989998,88.781815,19387700
2022-11-08,92.809998,93.480003,91.940002,93.080002,88.867752,21859300
2022-11-09,91.820000,92.110001,88.330002,88.529999,84.523666,31514000
2022-11-10,90.360001,90.599998,88.500000,90.500000,86.404495,29244100
2022-11-11,92.230003,93.610001,92.010002,93.129997,88.915489,25541300
2022-11-14,92.860001,94.709999,92.849998,93.099998,88.886841,23122600
2022-11-15,93.449997,94.320000,92.839996,94.080002,89.822495,25771100
2022-11-16,93.239998,93.809998,91.680000,92.160004,87.989380,23638600
2022-11-17,90.750000,92.440002,90.279999,92.360001,88.180336,21429900
2022-11-18,90.650002,91.879997,89.510002,91.629997,87.483360,23683100
2022-11-21,89.639999,90.629997,87.290001,90.389999,86.299477,42576800
2022-11-22,91.519997,93.430000,91.099998,93.220001,89.001419,26877500
2022-11-23,91.529999,92.800003,91.190002,92.209999,88.037109,20598700
2022-11-25,92.269997,92.919998,91.709999,91.870003,87.712509,7591300
2022-11-28,89.620003,90.750000,89.050003,89.349998,85.306534,29131200
2022-11-29,90.339996,91.230003,90.010002,90.699997,86.595451,19024200
2022-11-30,91.709999,91.889999,89.720001,91.150002,87.025093,21915100
2022-12-01,91.790001,92.250000,90.540001,90.849998,86.738663,19451000
2022-12-02,90.220001,91.379997,89.779999,90.309998,86.223099,18385000
2022-12-05,91.199997,91.559998,86.879997,87.629997,83.664383,25876900
2022-12-06,87.080002,88.129997,84.730003,85.320000,81.458923,32465100
2022-12-07,85.300003,86.419998,84.370003,85.120003,81.267975,24447100
2022-12-08,87.029999,87.220001,84.269997,84.739998,80.905167,25640400
2022-12-09,84.470001,85.400002,82.650002,82.680000,78.938393,24048900
2022-12-12,83.150002,85.050003,82.830002,84.849998,81.010201,21092400
2022-12-13,86.500000,87.180000,85.779999,86.459999,82.547333,27278700
2022-12-14,87.050003,87.360001,85.160004,85.930000,82.041313,26337800
2022-12-15,85.180000,85.610001,83.959999,85.410004,81.544853,20203300
2022-12-16,83.800003,84.760002,83.209999,84.360001,80.542366,29550500
2022-12-19,84.379997,84.650002,82.879997,83.489998,80.532722,18418300
2022-12-20,83.750000,85.290001,83.430000,84.750000,81.748093,14296500
2022-12-21,86.480003,86.750000,85.209999,86.360001,83.301064,17029100
2022-12-22,86.449997,86.500000,82.680000,84.370003,81.381554,18679700
2022-12-23,85.489998,87.080002,85.050003,87.059998,83.976265,14815000
2022-12-27,87.440002,88.360001,87.120003,87.989998,84.873322,16374600
2022-12-28,87.870003,87.870003,85.750000,86.019997,82.973106,15919000
2022-12-29,85.660004,87.309998,85.620003,86.919998,83.841225,13457900
2022-12-30,86.459999,87.639999,86.449997,87.470001,84.371742,11330900
2023-01-03,86.919998,87.360001,83.349998,84.400002,81.410492,26541400
2023-01-04,83.150002,84.879997,82.830002,84.389999,81.400833,22852600
2023-01-05,84.250000,86.400002,84.010002,85.930000,82.886292,19361900
2023-01-06,87.040001,88.629997,86.820000,87.559998,84.458557,22211200
2023-01-09,88.879997,89.019997,86.970001,87.250000,84.159538,23001600
2023-01-10,87.820000,88.050003,86.489998,87.870003,84.757576,15799500
2023-01-11,88.639999,88.860001,87.190002,88.139999,85.018013,16451500
2023-01-12,88.669998,90.400002,88.500000,89.820000,86.638504,18358000
2023-01-13,89.750000,90.169998,88.800003,89.949997,86.763901,15904200
2023-01-17,90.160004,91.080002,89.769997,90.139999,86.947166,16966600
2023-01-18,90.559998,91.570000,88.400002,88.489998,85.355621,19037600
2023-01-19,87.980003,89.949997,87.790001,89.589996,86.416656,17146900
2023-01-20,89.779999,90.790001,88.870003,90.480003,87.275131,14280000
2023-01-23,91.139999,91.589996,90.309998,90.599998,87.390877,14652500
2023-01-24,90.300003,90.459999,88.459999,90.250000,87.053284,15377600
2023-01-25,89.809998,90.260002,88.379997,90.260002,87.062920,13430600
2023-01-26,91.720001,93.150002,90.599998,93.110001,89.811974,18331500
2023-01-27,92.610001,93.070000,91.080002,91.230003,87.998566,17420500
2023-01-30,90.570000,90.699997,89.019997,89.139999,85.982590,13762500
2023-01-31,88.839996,90.070000,87.930000,89.930000,86.744614,13924100
2023-02-01,89.510002,89.889999,87.000000,88.160004,85.037308,23483600
2023-02-02,87.820000,87.989998,85.199997,86.150002,83.098503,24901500
2023-02-03,86.510002,87.910004,85.870003,85.959999,82.915230,22727400
2023-02-06,86.040001,86.690002,84.519997,85.570000,82.539047,15857200
2023-02-07,86.110001,88.480003,85.660004,88.349998,85.220566,20507000
2023-02-08,88.279999,88.730003,87.059998,87.559998,84.458557,13483600
2023-02-09,87.570000,87.849998,86.750000,86.809998,83.735123,16075200
2023-02-10,88.250000,90.389999,88.169998,90.209999,87.014687,20001600
2023-02-13,89.750000,90.330002,88.820000,89.980003,86.792847,12372400
2023-02-14,89.269997,90.669998,89.019997,90.010002,86.821777,13511300
2023-02-15,89.000000,89.190002,87.349998,88.480003,85.345970,15969800
2023-02-16,88.000000,88.760002,87.519997,87.610001,84.506790,12657100
2023-02-17,86.250000,86.309998,84.120003,84.489998,81.497299,22340200
2023-02-21,84.120003,85.040001,83.910004,84.070000,81.092171,16811300
2023-02-22,83.839996,84.629997,82.790001,83.510002,80.552017,20135200
2023-02-23,84.769997,85.260002,83.699997,84.769997,81.767372,17511700
2023-02-24,83.519997,84.779999,83.040001,84.660004,81.661278,18748400
2023-02-27,84.830002,85.279999,84.209999,84.910004,81.902428,15338200
2023-02-28,85.769997,85.800003,83.620003,83.690002,80.725639,19003800
2023-03-01,83.760002,85.769997,83.449997,85.339996,82.317192,18547000
2023-03-02,85.190002,86.410004,84.919998,86.089996,83.040619,16399300
2023-03-03,85.059998,87.690002,85.000000,87.260002,84.169189,25337600
2023-03-06,86.779999,87.440002,86.430000,87.300003,84.207771,16949200
2023-03-07,86.779999,87.000000,85.559998,85.779999,82.741600,18500200
2023-03-08,85.400002,86.489998,84.080002,84.900002,81.892769,19699500
2023-03-09,85.389999,86.589996,83.680000,83.699997,80.735283,18944100
2023-03-10,83.699997,84.879997,82.150002,82.629997,79.703178,28312400
2023-03-13,80.519997,82.400002,79.110001,80.949997,78.082680,41663500
2023-03-14,80.940002,83.570000,80.309998,81.750000,78.854347,30533200
2023-03-15,78.750000,79.349998,76.239998,77.360001,74.619850,57673500
2023-03-16,75.660004,78.400002,75.360001,78.199997,75.430092,44395200
2023-03-17,77.750000,78.400002,76.339996,76.970001,74.243668,33675800
2023-03-20,76.099998,78.199997,76.099998,77.699997,75.730003,26144400
2023-03-21,79.300003,80.639999,79.059998,80.389999,78.351791,29856200
2023-03-22,80.440002,80.809998,78.620003,78.680000,76.685150,24604700
2023-03-23,79.110001,79.800003,76.839996,77.589996,75.622787,24743100
2023-03-24,76.050003,78.190002,75.809998,77.889999,75.915184,20649000
2023-03-27,78.709999,80.000000,78.080002,79.550003,77.533104,20111900
2023-03-28,79.099998,81.129997,79.070000,80.779999,78.731903,16298400
2023-03-29,81.580002,81.989998,81.050003,81.900002,79.823517,18102300
2023-03-30,82.580002,82.699997,81.779999,82.260002,80.174385,13730400
2023-03-31,82.470001,82.970001,82.169998,82.830002,80.729942,16147300
2023-04-03,86.320000,87.139999,85.870003,86.580002,84.384857,31226100
2023-04-04,86.839996,86.949997,84.250000,85.010002,82.854668,24681500
2023-04-05,85.220001,86.290001,84.510002,86.290001,84.102211,20276100
2023-04-06,86.160004,86.250000,84.809998,84.980003,82.825432,16689300
2023-04-10,85.300003,86.639999,85.300003,85.660004,83.488190,13488600
2023-04-11,86.139999,87.010002,85.650002,86.470001,84.277649,12787600
2023-04-12,87.070000,87.250000,86.269997,86.529999,84.336128,16667200
2023-04-13,86.400002,87.290001,86.190002,87.070000,84.862434,15692300
2023-04-14,87.190002,87.739998,86.720001,87.230003,85.018379,11780100
2023-04-17,86.940002,87.300003,85.900002,86.199997,84.014488,11881000
2023-04-18,86.000000,86.760002,85.570000,86.540001,84.345863,12246800
2023-04-19,85.760002,86.309998,85.290001,86.239998,84.053467,17123100
2023-04-20,85.040001,85.500000,84.440002,85.480003,83.312752,15198100
2023-04-21,85.790001,85.830002,84.599998,84.980003,82.825432,16878800
2023-04-24,84.709999,86.680000,84.680000,86.279999,84.092468,12625900
2023-04-25,85.440002,85.589996,84.160004,84.660004,82.513542,15332600
2023-04-26,84.059998,84.839996,83.019997,83.529999,81.412186,20035000
2023-04-27,83.480003,84.040001,82.690002,83.830002,81.704582,17057300
2023-04-28,83.529999,85.589996,83.239998,85.129997,82.971626,19110900
2023-05-01,84.059998,85.080002,83.720001,84.169998,82.035965,13910700
2023-05-02,83.160004,83.290001,79.739998,80.510002,78.468758,33824000
2023-05-03,79.480003,80.410004,78.959999,78.989998,76.987289,29683800
2023-05-04,79.019997,79.820000,77.870003,78.110001,76.129601,26430500
2023-05-05,80.269997,80.860001,79.790001,80.230003,78.195862,19533600
2023-05-08,81.400002,81.750000,80.220001,80.230003,78.195862,16355900
2023-05-09,79.599998,81.019997,79.430000,80.260002,78.225098,20710600
2023-05-10,80.660004,80.820000,78.750000,79.349998,77.338165,18026000
2023-05-11,78.230003,78.809998,77.800003,78.400002,76.412254,19084100
2023-05-12,78.790001,79.320000,77.949997,78.519997,76.529205,18952700
2023-05-15,78.809998,79.370003,78.190002,78.919998,76.919067,16272300
2023-05-16,78.550003,78.889999,76.860001,76.980003,75.028259,22255600
2023-05-17,77.769997,78.879997,77.199997,78.459999,76.470734,23100300
2023-05-18,77.989998,79.129997,77.500000,79.029999,77.026276,16577100
2023-05-19,79.760002,80.260002,79.190002,79.639999,77.620811,18059100
2023-05-22,79.339996,80.120003,79.190002,79.309998,77.299179,13471800
2023-05-23,80.070000,81.070000,79.860001,80.160004,78.127632,21401900
2023-05-24,80.790001,81.129997,79.830002,80.510002,78.468758,16737100
2023-05-25,79.349998,79.519997,78.339996,79.080002,77.075012,19125500
2023-05-26,79.559998,79.779999,78.360001,78.769997,76.772865,14392900
2023-05-30,77.400002,78.050003,77.099998,77.959999,75.983406,20165800
2023-05-31,76.739998,77.330002,76.330002,76.589996,74.648140,22398800
2023-06-01,76.769997,78.410004,76.250000,77.540001,75.574059,25811800
2023-06-02,78.989998,80.279999,78.449997,79.900002,77.874222,27635400
2023-06-05,81.070000,81.070000,79.230003,79.370003,77.357666,18913100
2023-06-06,78.320000,80.080002,78.239998,80.010002,77.981430,17375400
2023-06-07,80.400002,82.230003,80.349998,82.129997,80.047676,30327100
2023-06-08,82.239998,82.519997,80.419998,81.779999,79.706558,23077600
2023-06-09,81.739998,82.139999,81.110001,81.330002,79.267967,19193500
2023-06-12,80.110001,81.360001,80.000000,80.550003,78.507744,18193500
2023-06-13,81.440002,82.519997,80.889999,80.930000,78.878105,20068200
2023-06-14,81.730003,82.089996,79.500000,80.099998,78.069153,23802700
2023-06-15,80.239998,81.589996,80.220001,80.980003,78.926842,23388500
2023-06-16,81.279999,81.510002,80.629997,80.860001,78.809883,23721100
2023-06-20,79.620003,79.709999,77.769997,78.360001,77.045967,21276000
2023-06-21,78.040001,79.650002,77.919998,78.980003,77.655571,17236900
2023-06-22,78.260002,78.349998,77.629997,77.919998,76.613342,16753700
2023-06-23,77.080002,77.570000,76.720001,77.360001,76.062729,17452600
2023-06-26,77.500000,79.190002,77.320000,78.750000,77.429420,16244300
2023-06-27,78.669998,79.269997,78.209999,78.930000,77.606407,14194200
2023-06-28,78.849998,79.830002,78.150002,79.730003,78.392990,16451600
2023-06-29,80.029999,80.650002,79.599998,80.650002,79.297562,14217900
2023-06-30,81.199997,81.580002,80.599998,81.169998,79.808846,17983000
2023-07-03,81.370003,81.970001,81.059998,81.360001,79.995659,9769900
2023-07-05,81.699997,81.720001,80.449997,80.910004,79.553207,16278700
2023-07-06,80.029999,80.589996,78.489998,79.089996,77.763718,20983900
2023-07-07,78.699997,81.540001,78.639999,80.790001,79.435211,24455000
2023-07-10,80.580002,81.580002,80.519997,81.419998,80.054649,15462500
2023-07-11,81.790001,83.339996,81.629997,83.209999,81.814636,19821000
2023-07-12,83.889999,84.449997,83.459999,83.980003,82.571724,21538800
2023-07-13,83.980003,84.500000,82.879997,83.660004,82.257095,26613200
2023-07-14,83.120003,83.199997,81.250000,81.449997,80.084145,21991800
2023-07-17,81.160004,81.639999,80.919998,81.290001,79.926834,16222900
2023-07-18,81.099998,82.959999,80.970001,82.110001,80.733078,21607300
2023-07-19,82.110001,83.150002,81.930000,82.589996,81.205025,18760500
2023-07-20,83.269997,83.730003,82.860001,83.559998,82.158760,17724900
2023-07-21,83.870003,84.339996,83.330002,84.300003,82.886360,15760000
2023-07-24,84.730003,86.279999,84.699997,85.660004,84.223557,22269800
2023-07-25,85.620003,86.610001,85.099998,86.110001,84.666008,16803300
2023-07-26,85.400002,86.480003,85.279999,86.139999,84.695496,16394000
2023-07-27,86.610001,86.959999,85.349998,85.589996,84.154716,17775300
2023-07-28,85.529999,85.870003,84.599998,85.849998,84.410362,17313900
2023-07-31,86.599998,87.730003,86.349998,87.480003,86.013031,18133200
2023-08-01,87.129997,87.320000,86.129997,87.070000,85.609901,17883000
2023-08-02,86.480003,86.919998,85.199997,85.930000,84.489021,22960000
2023-08-03,86.160004,87.580002,85.690002,86.800003,85.344437,20815300
2023-08-04,87.419998,88.239998,86.820000,86.919998,85.462418,21595300
2023-08-07,87.410004,87.589996,86.760002,87.019997,85.560738,13410800
2023-08-08,85.610001,87.489998,84.970001,87.449997,85.983536,18618600
2023-08-09,88.300003,89.360001,87.750000,88.550003,87.065086,26042800
2023-08-10,88.680000,89.690002,87.940002,88.540001,87.055252,19613300
2023-08-11,88.500000,90.000000,88.480003,89.900002,88.392456,23335000
2023-08-14,89.650002,89.889999,88.919998,89.519997,88.018814,15094700
2023-08-15,88.900002,89.000000,87.500000,87.660004,86.190018,22491200
2023-08-16,87.750000,88.699997,86.839996,86.900002,85.442757,18997700
2023-08-17,88.120003,89.139999,87.809998,87.940002,86.465324,20232100
2023-08-18,87.430000,88.919998,87.150002,88.809998,87.320724,17651900
2023-08-21,89.169998,89.529999,87.639999,88.250000,86.770119,15244200
2023-08-22,88.360001,88.669998,87.519997,87.570000,86.101517,12869700
2023-08-23,86.620003,87.430000,85.870003,87.349998,85.885208,19399300
2023-08-24,86.559998,87.669998,86.500000,86.750000,85.295265,16727500
2023-08-25,87.269997,88.029999,86.510002,87.589996,86.121178,19018400
2023-08-28,87.820000,88.839996,87.669998,88.180000,86.701286,12859100
2023-08-29,88.500000,88.510002,87.540001,88.419998,86.937263,13509700
2023-08-30,88.820000,89.019997,88.470001,88.860001,87.369888,13945100
2023-08-31,89.190002,89.339996,88.279999,88.919998,87.428886,14808700
2023-09-01,89.900002,90.839996,89.879997,90.739998,89.218361,17878100
2023-09-05,91.250000,92.150002,91.160004,91.220001,89.690315,24368700
2023-09-06,91.040001,91.750000,90.589996,91.260002,89.729645,20162100
2023-09-07,91.440002,91.910004,91.010002,91.169998,89.641151,15364600
2023-09-08,91.599998,92.709999,91.550003,92.050003,90.506401,17369500
2023-09-11,92.720001,93.000000,90.470001,90.839996,89.316681,22047500
2023-09-12,91.820000,93.080002,91.650002,92.980003,91.420799,26799700
2023-09-13,93.070000,93.260002,91.800003,92.279999,90.732536,18157700
2023-09-14,93.239998,93.690002,92.959999,93.360001,91.794426,18549900
2023-09-15,92.500000,93.410004,92.010002,92.010002,90.467064,24797800
2023-09-18,92.279999,92.550003,91.430000,92.110001,91.233704,16873300
2023-09-19,92.800003,92.930000,90.709999,91.250000,90.381882,18132200
2023-09-20,90.800003,91.830002,90.339996,90.400002,89.539970,17965200
2023-09-21,91.019997,91.230003,89.010002,89.160004,88.311768,21693700
2023-09-22,89.830002,90.430000,89.230003,89.309998,88.460335,21033700
2023-09-25,89.070000,90.570000,89.070000,90.430000,89.569687,17536900
2023-09-26,89.650002,90.449997,89.510002,89.910004,89.054634,16730000
2023-09-27,91.029999,92.410004,90.629997,92.150002,91.273323,23144700
2023-09-28,91.750000,92.790001,91.540001,92.250000,91.372368,24231400
2023-09-29,92.110001,92.470001,90.050003,90.389999,89.530060,24181800
2023-10-02,90.269997,90.510002,87.980003,88.589996,87.747185,25299900
2023-10-03,88.379997,88.699997,87.660004,88.529999,87.687759,20733300
2023-10-04,87.209999,87.360001,84.910004,85.750000,84.934204,29786200
2023-10-05,84.519997,85.970001,84.519997,85.220001,84.409248,23518500
